#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
2018-07-01,33,92,26,78,05:51 AM,07:12 PM,09:36 PM,08:17 AM,Waning Gibbous,75
2018-07-27,1500,28,83,17,27,260,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,65,10,6,1003,30,84,30,87,21,69,28,83,22,35,30,87
2018-07-27,1800,25,78,12,19,255,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,10,6,1005,30,29,27,81,21,69,26,78,18,30,27,81
2018-07-27,2100,25,77,9,15,250,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,78,10,6,1006,30,38,27,80,21,69,25,77,14,23,27,80
2018-07-28,30,87,23,74,06:01 AM,07:08 PM,07:35 PM,06:13 AM,Full Moon,100
2018-07-28,0,24,75,10,16,254,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,81,9,5,1005,30,50,26,79,21,69,24,76,15,24,26,79
2018-07-28,300,23,74,6,10,242,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,86,10,6,1004,30,53,25,78,21,69,23,74,10,17,25,78
2018-07-28,600,26,79,14,22,261,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,74,10,6,1006,30,73,28,82,21,70,26,79,16,25,28,82
2018-07-28,900,29,85,16,26,268,W,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,60,10,6,1005,30,100,32,89,21,69,29,85,19,30,32,89
2018-07-28,1200,30,87,15,25,270,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,56,10,6,1004,30,64,33,92,21,69,31,87,18,29,33,92
2018-07-28,1500,30,86,13,21,283,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1003,30,48,33,91,21,70,30,86,17,27,33,91
2018-07-28,1800,27,80,11,17,264,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1004,30,26,29,85,21,70,27,80,17,27,29,85
2018-07-28,2100,25,76,8,13,264,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,80,10,6,1006,30,8,27,80,21,70,25,76,13,20,27,80
2018-07-29,30,86,23,73,06:01 AM,07:07 PM,08:16 PM,07:03 AM,Waxing Gibbous,86
2018-07-29,0,24,75,9,14,268,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,83,10,6,1004,30,26,26,78,21,69,24,75,13,22,26,78
2018-07-29,300,23,73,7,12,273,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,88,10,6,1005,30,55,25,77,21,69,23,73,11,18,25,77
2018-07-29,600,26,78,14,22,274,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,74,10,6,1006,30,70,28,82,21,69,26,78,16,25,28,82
2018-07-29,900,28,83,15,24,278,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1006,30,60,31,87,21,69,28,83,17,28,31,87
2018-07-29,1200,30,86,14,23,280,W,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,57,10,6,1004,30,90,33,92,21,69,30,87,16,26,33,92
2018-07-29,1500,29,85,12,19,284,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1003,30,50,32,89,21,69,29,85,16,25,32,89
2018-07-29,1800,27,81,12,19,270,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1004,30,35,29,85,21,70,27,81,18,29,29,85
2018-07-29,2100,25,77,10,15,270,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,78,10,6,1005,30,14,27,80,21,69,25,77,14,23,27,80
2018-07-30,29,85,23,74,06:02 AM,07:07 PM,08:55 PM,07:54 AM,Waning Gibbous,79
2018-07-30,0,24,75,9,14,266,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,82,10,6,1005,30,17,26,79,21,69,24,75,13,21,26,79
2018-07-30,300,23,74,8,12,260,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,85,10,6,1004,30,32,25,78,21,69,23,74,12,19,25,78
2018-07-30,600,26,78,15,23,269,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,73,10,6,1005,30,74,28,82,21,69,26,78,17,27,28,82
2018-07-30,900,29,85,14,23,278,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1005,30,36,32,89,21,69,29,85,16,26,32,89
2018-07-30,1200,29,84,12,19,294,WNW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,0.0,63,10,6,1004,30,86,31,88,21,70,29,83,15,24,31,88
2018-07-30,1500,27,81,12,19,291,WNW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,69,10,6,1002,30,89,30,85,21,70,27,81,16,26,30,85
2018-07-30,1800,26,79,10,15,269,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,76,10,6,1004,30,36,28,83,21,70,26,79,15,24,28,83
2018-07-30,2100,24,76,8,13,259,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,80,10,6,1005,30,45,26,79,21,69,24,76,13,21,26,79
2018-07-31,30,86,22,72,06:02 AM,07:06 PM,09:33 PM,08:44 AM,Waning Gibbous,75
2018-07-31,0,23,74,9,14,256,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,84,10,6,1004,30,22,25,78,20,69,23,74,14,22,25,78
2018-07-31,300,22,72,8,13,264,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,87,10,6,1004,30,67,25,77,20,69,23,73,13,21,25,77
2018-07-31,600,25,78,16,25,275,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,73,10,6,1005,30,71,27,81,20,68,25,78,18,29,27,81
2018-07-31,900,28,82,13,21,288,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1005,30,50,29,85,20,68,28,82,15,24,29,85
2018-07-31,1200,30,86,13,21,281,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1004,30,55,33,91,20,69,30,86,15,24,33,91
2018-07-31,1500,29,85,12,19,284,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1003,30,47,32,89,21,69,29,85,16,25,32,89
2018-07-31,1800,27,80,11,17,263,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1004,30,33,29,83,21,69,27,80,18,29,29,83
2018-07-31,2100,24,76,9,14,263,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,80,10,6,1006,30,33,26,79,21,69,24,76,14,23,26,79
