#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
2018-08-01,31,88,23,73,06:03 AM,07:06 PM,10:10 PM,09:35 AM,Waning Gibbous,65
2018-08-27,1800,23,74,5,8,293,WNW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,87,10,6,1005,30,72,25,78,21,70,23,74,9,14,25,78
2018-08-27,2100,23,73,6,10,278,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,90,10,6,1006,30,77,25,77,21,70,23,73,10,17,25,77
2018-08-28,27,81,21,71,06:11 AM,06:47 PM,08:10 PM,07:31 AM,Waxing Gibbous,83
2018-08-28,0,22,72,8,12,268,W,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,91,10,6,1005,30,100,24,76,20,69,22,71,12,19,22,71
2018-08-28,300,21,71,7,12,269,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,92,10,6,1004,30,50,24,76,20,68,22,71,11,18,22,71
2018-08-28,600,23,74,10,17,280,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,84,10,6,1006,30,39,25,78,20,69,23,74,13,22,25,78
2018-08-28,900,26,78,13,20,289,WNW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,74,10,6,1006,30,89,28,82,21,69,26,78,14,23,28,82
2018-08-28,1200,27,81,12,19,299,WNW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,68,10,6,1004,30,68,30,85,21,70,27,81,13,22,30,85
2018-08-28,1500,25,78,7,12,309,NW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,76,10,6,1004,30,73,27,81,21,70,25,78,10,16,27,81
2018-08-28,1800,24,75,7,11,309,NW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,82,10,6,1006,30,92,26,79,21,69,24,75,11,17,26,79
2018-08-28,2100,23,73,5,9,285,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,86,10,6,1007,30,55,25,77,21,69,23,73,8,14,25,77
2018-08-29,29,84,21,71,06:11 AM,06:46 PM,08:48 PM,08:22 AM,Waning Gibbous,76
2018-08-29,0,22,72,7,11,265,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,90,10,6,1006,30,25,25,76,20,69,22,72,12,19,25,76
2018-08-29,300,21,71,7,12,266,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,92,10,6,1006,30,34,24,76,20,68,21,71,12,19,21,71
2018-08-29,600,24,75,11,18,278,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,81,9,5,1008,30,45,26,78,20,69,24,75,14,22,26,78
2018-08-29,900,27,81,12,20,286,WNW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,70,10,6,1008,30,96,30,85,21,70,27,81,14,23,30,85
2018-08-29,1200,29,84,13,21,288,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1005,30,47,31,89,21,70,29,84,15,24,31,89
2018-08-29,1500,28,82,10,16,296,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1005,30,23,30,86,21,70,28,82,14,22,30,86
2018-08-29,1800,24,76,8,13,299,WNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,82,9,5,1007,30,35,26,79,21,70,24,76,15,23,26,79
2018-08-29,2100,23,73,8,12,273,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,85,10,6,1008,30,18,25,77,20,68,23,73,12,20,25,77
2018-08-30,26,78,22,71,06:11 AM,06:45 PM,09:26 PM,09:13 AM,Waning Gibbous,69
2018-08-30,0,22,71,7,12,262,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,87,10,6,1007,30,23,24,76,20,67,22,71,12,19,22,71
2018-08-30,300,22,71,9,14,264,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,88,10,6,1006,30,79,24,76,19,67,22,71,14,22,22,71
2018-08-30,600,24,76,13,21,268,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,79,10,6,1007,30,64,26,79,20,68,24,76,15,24,26,79
2018-08-30,900,26,78,14,23,286,WNW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,73,10,6,1007,30,100,28,82,20,69,26,78,16,26,28,82
2018-08-30,1200,25,76,13,21,309,NW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,80,10,6,1006,30,67,27,80,21,70,25,76,15,24,27,80
2018-08-30,1500,24,75,7,11,316,NW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,84,10,6,1005,30,100,26,78,21,69,24,74,10,16,26,78
2018-08-30,1800,23,74,4,6,271,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,85,10,6,1006,30,70,26,78,21,69,23,74,7,11,26,78
2018-08-30,2100,23,73,7,12,263,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,85,10,6,1007,30,58,25,77,20,68,23,73,12,20,25,77
2018-08-31,29,84,22,71,06:11 AM,06:44 PM,10:05 PM,10:06 AM,Waning Gibbous,65
2018-08-31,0,22,72,10,15,262,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,85,10,6,1007,30,36,25,76,19,67,22,72,16,26,25,76
2018-08-31,300,22,71,10,15,267,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,10,6,1007,30,43,24,76,19,67,22,71,16,25,22,71
2018-08-31,600,24,75,15,23,279,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,79,10,6,1008,30,38,26,79,20,68,24,75,18,29,26,79
2018-08-31,900,27,81,15,23,290,WNW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,69,10,6,1008,30,76,29,84,21,70,27,81,17,27,29,84
2018-08-31,1200,29,84,15,24,296,WNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,62,9,5,1005,30,31,32,89,21,70,29,84,18,29,32,89
2018-08-31,1500,26,79,13,20,305,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1005,30,33,28,83,21,70,26,79,19,30,28,83
2018-08-31,1800,24,75,9,15,300,WNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,83,9,5,1007,30,29,26,78,21,69,24,75,15,24,26,78
2018-08-31,2100,22,72,7,12,271,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,87,10,6,1009,30,19,25,76,20,68,22,72,13,21,25,76
