#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
2018-05-01,41,105,29,83,05:58 AM,06:52 PM,08:08 PM,06:57 AM,Waxing Gibbous,89
2018-05-28,1800,40,104,11,18,309,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,998,30,3,40,103,9,48,40,104,15,24,40,103
2018-05-28,2100,36,97,12,20,314,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,21,10,6,1000,30,3,35,95,11,51,36,97,17,27,35,95
2018-05-29,41,105,31,89,05:48 AM,07:03 PM,06:54 PM,05:36 AM,Full Moon,99
2018-05-29,0,34,93,12,19,306,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,25,10,6,1000,30,0,33,91,11,52,34,93,16,26,33,91
2018-05-29,300,31,89,11,18,274,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,40,10,6,1001,30,0,32,90,16,61,31,89,15,24,32,90
2018-05-29,600,33,91,13,20,288,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1003,30,0,35,96,19,67,33,91,14,23,35,96
2018-05-29,900,38,100,14,23,312,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1003,30,4,40,104,17,63,38,100,16,26,40,104
2018-05-29,1200,41,105,16,26,315,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1000,30,7,42,107,15,59,41,105,19,30,42,107
2018-05-29,1500,40,104,14,23,316,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,999,30,11,40,104,12,53,40,104,16,26,40,104
2018-05-29,1800,36,97,14,22,297,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1000,30,4,36,96,13,55,36,97,18,29,36,96
2018-05-29,2100,35,94,9,14,293,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,25,10,6,1002,30,3,34,92,12,53,35,94,12,20,34,92
2018-05-30,40,104,29,84,05:48 AM,07:04 PM,07:46 PM,06:19 AM,Full Moon,100
2018-05-30,0,32,89,14,22,289,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,38,10,6,1001,30,4,32,89,16,60,32,89,18,29,32,89
2018-05-30,300,29,84,13,21,299,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,55,10,6,1001,30,3,30,87,19,66,29,84,16,26,30,87
2018-05-30,600,31,88,13,21,303,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1003,30,4,33,91,19,66,31,88,15,24,33,91
2018-05-30,900,36,98,9,15,303,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1003,30,5,37,99,16,61,36,98,11,17,37,99
2018-05-30,1200,40,104,10,15,293,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1001,30,12,40,105,14,58,40,104,11,18,40,105
2018-05-30,1500,40,103,7,12,314,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1000,30,11,40,104,14,57,40,103,9,14,40,104
2018-05-30,1800,38,100,13,21,327,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1001,30,12,38,100,13,56,38,100,15,24,38,100
2018-05-30,2100,34,94,12,19,313,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,37,10,6,1003,30,5,36,97,18,64,34,94,15,24,36,97
2018-05-31,41,105,29,85,05:47 AM,07:04 PM,08:36 PM,07:05 AM,Waxing Gibbous,89
2018-05-31,0,31,88,13,21,304,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,53,10,6,1003,30,4,34,93,20,69,31,88,16,26,34,93
2018-05-31,300,29,85,8,12,320,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,56,10,6,1003,30,5,31,89,20,67,29,85,10,16,31,89
2018-05-31,600,32,89,11,17,309,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1005,30,7,33,92,19,66,32,89,12,20,33,92
2018-05-31,900,38,100,10,16,308,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1004,30,5,38,101,15,59,38,100,12,19,38,101
2018-05-31,1200,41,105,10,15,309,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1002,30,11,41,106,14,57,41,105,11,18,41,106
2018-05-31,1500,40,104,7,12,322,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1000,30,8,40,103,12,54,40,104,8,13,40,103
2018-05-31,1800,38,101,7,11,2,N,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1002,30,8,38,100,12,54,38,101,8,13,38,100
2018-05-31,2100,34,92,14,22,312,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,41,10,6,1005,30,6,36,96,19,66,34,92,17,27,36,96
