#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
2018-09-01,29,84,21,70,06:12 AM,06:44 PM,10:47 PM,11:00 AM,Waning Gibbous,48
2018-09-28,0,24,75,3,5,109,ESE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,69,10,6,1010,30,5,25,78,18,64,24,75,6,10,25,78
2018-09-28,300,23,74,3,5,133,SE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,76,10,6,1010,30,5,25,77,19,66,23,74,7,11,25,77
2018-09-28,600,27,81,3,5,93,E,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1012,30,5,29,84,20,68,27,81,4,7,29,84
2018-09-28,900,31,87,5,8,43,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1012,30,12,32,89,18,65,31,87,6,10,32,89
2018-09-28,1200,32,90,7,12,25,NNE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1009,30,13,33,91,17,62,32,90,9,14,33,91
2018-09-28,1500,29,84,7,12,20,NNE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1009,30,11,30,87,18,65,29,84,12,19,30,87
2018-09-28,1800,26,78,5,8,50,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1011,30,9,27,80,17,63,26,78,10,16,27,80
2018-09-28,2100,24,76,4,6,102,ESE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,62,10,6,1012,30,8,26,78,17,62,24,76,8,13,26,78
2018-09-29,32,90,23,73,06:18 AM,06:18 PM,09:32 PM,09:53 AM,Waning Gibbous,60
2018-09-29,0,24,75,3,5,109,ESE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,64,10,6,1011,30,9,25,78,17,62,24,75,7,11,25,78
2018-09-29,300,23,73,2,4,107,ESE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,68,10,6,1011,30,8,25,77,17,62,23,73,5,8,25,77
2018-09-29,600,27,80,3,5,78,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1013,30,8,28,83,18,65,27,80,4,7,28,83
2018-09-29,900,30,86,6,10,41,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1013,30,11,32,90,20,68,30,86,7,11,32,90
2018-09-29,1200,32,90,7,11,30,NNE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1010,30,22,34,93,18,65,32,90,8,13,34,93
2018-09-29,1500,29,84,7,12,17,NNE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1010,30,16,31,87,19,67,29,84,12,20,31,87
2018-09-29,1800,26,79,5,8,46,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1011,30,9,27,81,17,63,26,79,10,17,27,81
2018-09-29,2100,25,76,3,4,110,ESE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,62,10,6,1012,30,6,26,79,17,62,25,76,6,9,26,79
2018-09-30,32,90,23,74,06:18 AM,06:17 PM,10:20 PM,10:51 AM,Waning Gibbous,52
2018-09-30,0,24,75,2,4,107,ESE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,62,10,6,1011,30,6,25,78,16,61,24,75,5,8,25,78
2018-09-30,300,23,74,2,3,72,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,63,10,6,1011,30,7,25,77,16,60,23,74,4,6,25,77
2018-09-30,600,27,81,2,4,79,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1012,30,6,28,82,17,62,27,81,3,5,28,82
2018-09-30,900,30,86,5,9,41,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1012,30,6,31,88,17,63,30,86,6,10,31,88
2018-09-30,1200,32,90,5,9,19,NNE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1009,30,11,33,91,16,62,32,90,6,10,33,91
2018-09-30,1500,29,85,6,10,13,NNE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1009,30,10,31,87,18,64,29,85,11,18,31,87
2018-09-30,1800,26,79,3,5,40,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1010,30,7,27,81,17,62,26,79,7,11,27,81
2018-09-30,2100,25,76,3,4,115,ESE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,60,10,6,1011,30,4,26,79,16,61,25,76,6,9,26,79
