#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
2018-06-01,39,103,30,87,05:47 AM,07:05 PM,09:26 PM,07:53 AM,Waning Gibbous,74
2018-06-28,300,25,77,10,16,262,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,79,10,6,1001,30,62,27,80,21,70,25,77,14,23,27,80
2018-06-28,600,26,79,13,21,268,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1002,30,57,28,83,21,70,26,79,16,25,28,83
2018-06-28,900,29,85,14,22,268,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1002,30,56,32,90,21,70,29,85,16,26,32,90
2018-06-28,1200,31,88,12,20,273,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.8,0.0,55,10,6,1001,30,49,34,93,21,69,31,88,17,28,34,93
2018-06-28,1500,29,85,9,15,259,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1000,30,41,32,89,21,69,29,85,11,18,32,89
2018-06-28,1800,27,81,7,12,249,WSW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.2,0.1,70,7,4,1002,30,45,30,85,21,70,27,81,14,22,30,85
2018-06-28,2100,26,79,7,11,254,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,74,10,6,1003,30,46,28,83,21,70,26,79,10,16,28,83
2018-06-29,32,90,25,76,05:51 AM,07:12 PM,08:09 PM,06:37 AM,Waxing Gibbous,86
2018-06-29,0,25,78,9,14,237,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,74,10,6,1002,30,49,27,81,20,69,26,78,12,20,27,81
2018-06-29,300,25,76,8,13,226,SW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,78,10,6,1003,30,79,27,80,21,69,25,76,11,17,27,80
2018-06-29,600,26,79,9,15,234,SW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,72,10,6,1003,30,83,28,82,20,69,26,79,12,19,28,82
2018-06-29,900,30,86,11,17,254,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1003,30,47,32,90,20,68,30,86,12,20,32,90
2018-06-29,1200,32,90,11,18,252,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1001,30,33,35,94,19,67,32,90,13,20,35,94
2018-06-29,1500,32,89,8,12,250,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1000,30,46,35,94,20,69,32,89,10,17,35,94
2018-06-29,1800,30,87,7,11,267,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1002,30,44,33,91,20,69,30,87,11,18,33,91
2018-06-29,2100,27,81,6,10,279,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,70,10,6,1004,30,59,29,85,21,70,27,81,9,14,29,85
2018-06-30,33,92,25,77,05:51 AM,07:12 PM,08:54 PM,07:27 AM,Waxing Gibbous,78
2018-06-30,0,27,80,6,10,262,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,71,10,6,1004,30,70,29,84,21,70,27,80,9,14,29,84
2018-06-30,300,25,77,5,9,241,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,77,10,6,1004,30,48,27,81,21,69,25,77,7,12,27,81
2018-06-30,600,27,81,9,15,226,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1006,30,24,29,85,20,68,27,81,11,17,29,85
2018-06-30,900,32,89,8,13,249,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,46,10,6,1005,30,44,34,93,19,66,32,89,10,15,34,93
2018-06-30,1200,33,92,8,12,249,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1003,30,22,35,95,18,65,33,92,9,14,35,95
2018-06-30,1500,33,92,6,9,250,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,43,10,6,1002,30,44,35,96,19,66,33,92,8,12,35,96
2018-06-30,1800,31,89,6,10,259,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,50,10,6,1003,30,67,34,93,20,68,31,89,8,13,34,93
2018-06-30,2100,28,82,8,13,289,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,69,10,6,1005,30,44,30,86,21,71,28,82,12,19,30,86
