#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
2018-07-01,35,95,27,80,05:51 AM,07:13 PM,09:37 PM,08:17 AM,Waning Gibbous,75
2018-07-27,1500,29,84,17,27,252,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1003,30,55,31,89,21,70,29,84,22,36,31,89
2018-07-27,1800,26,80,12,19,251,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,73,10,6,1005,30,58,29,84,21,70,27,80,18,29,29,84
2018-07-27,2100,26,78,8,13,251,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,77,10,6,1006,30,61,28,82,21,71,26,78,12,19,28,82
2018-07-28,31,88,24,76,06:01 AM,07:08 PM,07:36 PM,06:13 AM,Full Moon,100
2018-07-28,0,25,77,9,14,256,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,80,10,6,1005,30,66,27,81,21,71,25,77,13,21,27,81
2018-07-28,300,24,76,5,9,239,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,85,10,6,1004,30,74,27,80,22,71,25,76,8,13,27,80
2018-07-28,600,27,80,12,20,257,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,73,10,6,1006,30,82,29,84,21,71,27,80,15,24,29,84
2018-07-28,900,29,85,14,22,262,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,62,10,6,1005,30,71,32,90,21,70,29,85,16,26,32,90
2018-07-28,1200,31,88,14,23,266,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,55,10,6,1004,30,76,35,95,21,70,31,89,16,26,35,95
2018-07-28,1500,31,87,12,19,273,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1003,30,55,34,94,22,71,31,87,16,26,34,94
2018-07-28,1800,28,82,12,19,262,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1005,30,25,30,86,22,71,28,82,19,30,30,86
2018-07-28,2100,25,78,7,12,262,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,79,10,6,1006,30,23,28,82,22,71,26,78,11,17,28,82
2018-07-29,31,88,24,75,06:02 AM,07:07 PM,08:16 PM,07:04 AM,Waxing Gibbous,86
2018-07-29,0,25,76,8,13,265,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,82,10,6,1005,30,33,27,80,21,71,25,77,12,19,27,80
2018-07-29,300,24,75,6,10,264,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,84,10,6,1005,30,63,26,80,22,71,24,76,10,15,26,80
2018-07-29,600,26,80,12,19,267,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,73,10,6,1006,30,75,29,84,21,70,27,80,14,23,29,84
2018-07-29,900,29,84,13,20,268,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,63,10,6,1006,30,74,31,88,21,70,29,84,14,23,31,88
2018-07-29,1200,31,88,12,19,273,W,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,56,10,6,1004,30,100,34,93,21,70,31,88,13,22,34,93
2018-07-29,1500,30,86,11,17,276,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1003,30,57,33,92,21,71,30,86,15,24,33,92
2018-07-29,1800,28,82,13,21,266,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1004,30,41,30,87,21,70,28,82,20,32,30,87
2018-07-29,2100,26,78,9,14,263,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,77,10,6,1006,30,10,28,82,21,70,26,78,13,21,28,82
2018-07-30,30,87,24,75,06:02 AM,07:07 PM,08:55 PM,07:54 AM,Waning Gibbous,79
2018-07-30,0,25,77,8,13,260,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,80,10,6,1005,30,21,27,81,21,70,25,77,12,20,27,81
2018-07-30,300,24,75,7,11,254,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,83,10,6,1004,30,34,27,80,21,70,24,76,10,16,27,80
2018-07-30,600,27,80,13,22,263,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,71,10,6,1005,30,69,29,84,21,70,27,80,15,25,29,84
2018-07-30,900,30,86,14,22,275,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1005,30,44,33,91,21,70,30,86,16,25,33,91
2018-07-30,1200,30,87,12,20,283,WNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.6,0.0,58,9,5,1004,30,33,33,92,21,70,30,87,15,25,33,92
2018-07-30,1500,29,84,12,20,283,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1002,30,33,32,90,22,71,29,85,16,26,32,90
2018-07-30,1800,27,81,12,19,266,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,71,9,5,1004,30,33,29,85,21,70,27,81,19,31,29,85
2018-07-30,2100,25,78,8,12,254,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,77,10,6,1005,30,17,28,82,21,70,26,78,12,19,28,82
2018-07-31,31,87,24,75,06:02 AM,07:06 PM,09:33 PM,08:44 AM,Waning Gibbous,75
2018-07-31,0,24,76,8,13,255,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,80,10,6,1004,30,31,27,80,21,70,25,76,13,20,27,80
2018-07-31,300,24,75,7,11,260,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,84,10,6,1004,30,79,26,79,21,70,24,75,11,17,26,79
2018-07-31,600,26,79,13,21,269,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,73,10,6,1005,30,67,28,83,21,69,26,79,17,27,28,83
2018-07-31,900,29,85,12,19,279,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1005,30,46,32,89,21,69,29,85,13,22,32,89
2018-07-31,1200,31,87,12,19,275,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,55,10,6,1004,30,67,34,92,21,69,31,87,14,22,34,92
2018-07-31,1500,30,87,11,18,277,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1003,30,44,33,92,21,69,30,87,15,25,33,92
2018-07-31,1800,28,82,13,21,267,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1004,30,35,30,86,21,70,28,82,21,34,30,86
2018-07-31,2100,25,78,8,13,258,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,77,10,6,1006,30,35,28,82,21,70,26,78,13,20,28,82
