#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
2018-04-01,39,102,26,79,06:22 AM,06:42 PM,07:37 PM,06:59 AM,Waxing Gibbous,89
2018-04-28,1500,42,107,8,12,301,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,11,10,6,1005,30,0,44,110,5,42,42,108,9,14,44,110
2018-04-28,1800,39,102,9,14,305,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1006,30,1,39,101,7,44,39,102,12,20,39,101
2018-04-28,2100,36,96,11,17,312,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,21,10,6,1008,30,1,34,94,10,50,36,96,16,25,34,94
2018-04-29,42,108,31,87,06:00 AM,06:51 PM,06:21 PM,05:36 AM,Full Moon,100
2018-04-29,0,33,92,10,17,304,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,26,10,6,1008,30,2,32,90,11,53,33,92,16,25,32,90
2018-04-29,300,31,87,11,17,299,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,37,10,6,1008,30,3,31,87,14,58,31,87,16,25,31,87
2018-04-29,600,34,92,13,22,302,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1009,30,0,33,92,13,56,34,92,15,25,33,92
2018-04-29,900,40,104,16,26,312,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1008,30,0,40,104,10,49,40,104,19,30,40,104
2018-04-29,1200,42,108,18,29,305,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,11,10,6,1005,30,2,43,110,6,43,42,108,21,33,43,110
2018-04-29,1500,41,106,17,28,301,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,11,10,6,1003,30,0,42,107,5,42,41,106,20,32,42,107
2018-04-29,1800,37,99,19,31,291,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1005,30,0,36,97,7,45,37,99,26,42,36,97
2018-04-29,2100,34,93,9,15,280,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,24,10,6,1007,30,0,33,91,10,51,34,93,13,21,33,91
2018-04-30,42,107,29,84,05:59 AM,06:52 PM,07:15 PM,06:16 AM,Full Moon,100
2018-04-30,0,32,89,9,15,283,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,30,10,6,1006,30,0,31,87,12,54,32,89,13,21,31,87
2018-04-30,300,29,84,8,13,290,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,39,10,6,1007,30,0,30,85,14,57,30,85,11,17,30,85
2018-04-30,600,32,89,11,18,295,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1007,30,0,32,90,15,60,32,89,13,21,32,90
2018-04-30,900,38,101,15,24,301,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1007,30,0,37,99,12,53,38,101,17,28,37,99
2018-04-30,1200,42,107,16,26,307,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,12,10,6,1005,30,0,42,108,7,45,42,107,19,30,42,108
2018-04-30,1500,41,105,16,26,306,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1003,30,2,41,105,7,45,41,105,19,30,41,105
2018-04-30,1800,37,99,17,28,293,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1005,30,0,36,97,10,51,37,99,23,37,36,97
2018-04-30,2100,34,93,10,16,287,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,27,10,6,1007,30,0,33,92,12,54,34,93,15,24,33,92
