#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
2018-06-01,41,105,30,87,05:47 AM,07:05 PM,09:26 PM,07:53 AM,Waning Gibbous,74
2018-06-28,300,26,79,10,17,255,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,77,10,6,1001,30,73,28,83,22,71,26,79,14,23,28,83
2018-06-28,600,27,81,13,20,261,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,70,10,6,1002,30,87,30,86,22,71,27,81,15,24,30,86
2018-06-28,900,30,87,13,21,267,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,58,10,6,1002,30,63,33,92,21,70,30,87,15,24,33,92
2018-06-28,1200,32,90,12,19,276,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1001,30,60,36,96,21,69,32,90,14,22,36,96
2018-06-28,1500,31,88,10,16,273,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1000,30,42,34,94,21,69,31,88,12,19,34,94
2018-06-28,1800,29,85,9,15,259,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.6,0.1,63,7,4,1002,30,45,32,90,21,71,29,85,15,25,32,90
2018-06-28,2100,28,82,8,13,245,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,68,10,6,1003,30,47,30,86,21,70,28,82,10,16,30,86
2018-06-29,34,92,26,79,05:51 AM,07:12 PM,08:09 PM,06:37 AM,Waxing Gibbous,86
2018-06-29,0,27,80,9,15,239,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,69,10,6,1002,30,49,29,84,21,69,27,80,13,20,29,84
2018-06-29,300,26,79,8,13,235,SW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,74,10,6,1003,30,71,28,83,21,70,26,79,11,17,28,83
2018-06-29,600,27,81,9,15,236,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,69,10,6,1003,30,71,29,84,21,69,27,81,11,18,29,84
2018-06-29,900,30,86,10,15,244,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1003,30,45,33,91,21,69,30,86,11,18,33,91
2018-06-29,1200,34,92,11,18,246,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1001,30,39,36,97,19,67,34,92,13,21,36,97
2018-06-29,1500,34,92,11,17,252,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,43,10,6,1000,30,48,36,97,19,67,34,92,13,20,36,97
2018-06-29,1800,31,88,10,16,278,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1002,30,39,34,93,20,68,31,88,15,24,34,93
2018-06-29,2100,28,83,7,11,266,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,66,10,6,1004,30,47,31,88,21,71,28,83,9,14,31,88
2018-06-30,35,94,26,79,05:51 AM,07:13 PM,08:54 PM,07:27 AM,Waxing Gibbous,78
2018-06-30,0,28,82,8,12,255,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,67,10,6,1004,30,50,30,86,21,70,28,82,10,17,30,86
2018-06-30,300,26,79,5,9,239,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,73,10,6,1004,30,53,29,84,21,70,27,80,6,10,29,84
2018-06-30,600,29,83,9,14,228,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1006,30,23,31,87,20,69,29,83,10,17,31,87
2018-06-30,900,33,91,8,13,254,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1005,30,46,35,95,19,66,33,91,10,15,35,95
2018-06-30,1200,35,94,8,12,257,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1003,30,23,37,98,18,65,35,94,9,14,37,98
2018-06-30,1500,34,94,5,9,263,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,39,10,6,1002,30,33,37,99,19,66,35,95,6,10,37,99
2018-06-30,1800,33,91,9,14,277,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,46,10,6,1004,30,50,35,95,20,67,33,91,11,18,35,95
2018-06-30,2100,29,84,9,14,282,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,64,10,6,1006,30,31,32,89,21,71,29,84,13,21,32,89
