#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
2018-05-01,42,107,29,85,05:59 AM,06:52 PM,08:08 PM,06:57 AM,Waxing Gibbous,89
2018-05-28,1500,43,109,9,15,306,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,997,30,4,44,112,10,49,43,109,11,17,44,112
2018-05-28,1800,41,105,14,23,301,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,999,30,3,41,105,9,48,41,105,18,29,41,105
2018-05-28,2100,37,99,10,16,315,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,20,10,6,1001,30,3,36,97,11,51,37,99,14,22,36,97
2018-05-29,41,105,31,88,05:48 AM,07:03 PM,06:54 PM,05:36 AM,Full Moon,99
2018-05-29,0,35,94,14,23,304,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,26,10,6,1000,30,0,34,93,12,54,35,94,20,31,34,93
2018-05-29,300,31,88,11,18,270,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1001,30,0,33,92,19,66,31,88,14,23,33,92
2018-05-29,600,33,91,12,19,284,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1003,30,0,36,97,21,69,33,91,14,22,36,97
2018-05-29,900,38,101,13,22,305,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1003,30,3,41,106,18,65,38,101,15,25,41,106
2018-05-29,1200,41,105,17,27,306,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1001,30,5,42,108,16,61,41,105,19,31,42,108
2018-05-29,1500,40,104,14,22,306,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,999,30,6,40,104,13,55,40,104,16,25,40,104
2018-05-29,1800,37,99,13,22,284,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1001,30,4,37,99,14,57,37,99,16,26,37,99
2018-05-29,2100,35,95,8,13,291,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,27,10,6,1002,30,3,35,95,14,57,35,96,9,15,35,95
2018-05-30,41,105,29,85,05:48 AM,07:04 PM,07:46 PM,06:19 AM,Full Moon,100
2018-05-30,0,31,89,13,21,283,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,45,10,6,1002,30,4,33,91,18,64,32,89,16,26,33,91
2018-05-30,300,29,85,12,19,289,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,57,10,6,1002,30,3,31,88,20,68,29,85,15,24,31,88
2018-05-30,600,32,89,12,20,294,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1004,30,4,34,93,19,67,32,89,14,23,34,93
2018-05-30,900,37,99,9,14,295,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1003,30,5,39,102,16,62,37,99,10,16,39,102
2018-05-30,1200,41,105,10,16,289,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1001,30,8,41,106,14,57,41,105,11,18,41,106
2018-05-30,1500,41,105,9,14,306,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1000,30,7,41,106,13,55,41,106,10,16,41,106
2018-05-30,1800,38,100,16,26,310,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1002,30,9,39,102,15,60,38,100,18,29,39,102
2018-05-30,2100,34,94,12,19,306,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,41,10,6,1004,30,3,37,99,19,67,34,94,14,23,37,99
2018-05-31,41,107,30,86,05:47 AM,07:04 PM,08:36 PM,07:05 AM,Waxing Gibbous,89
2018-05-31,0,31,88,12,19,298,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,54,10,6,1003,30,3,34,94,21,69,31,88,15,24,34,94
2018-05-31,300,30,86,6,10,314,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,54,10,6,1004,30,5,34,93,20,69,31,88,7,12,34,93
2018-05-31,600,32,89,9,14,301,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1005,30,6,34,93,19,67,32,89,10,16,34,93
2018-05-31,900,38,101,9,14,300,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1004,30,4,39,103,15,60,38,101,10,17,39,103
2018-05-31,1200,41,106,9,15,300,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1002,30,7,42,107,14,57,41,106,11,17,42,107
2018-05-31,1500,41,107,10,15,318,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1000,30,6,42,108,12,53,41,107,11,18,42,108
2018-05-31,1800,39,102,14,23,326,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1002,30,6,39,103,14,57,39,102,16,26,39,103
2018-05-31,2100,34,93,13,22,299,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,44,10,6,1005,30,5,37,98,20,68,34,93,16,25,37,98
