#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
2018-09-01,30,86,22,72,06:12 AM,06:44 PM,10:47 PM,11:01 AM,Waning Gibbous,48
2018-09-28,300,24,76,2,4,120,ESE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,71,10,6,1010,30,5,28,83,21,69,26,79,4,6,28,83
2018-09-28,600,28,82,3,5,86,E,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1012,30,4,33,91,21,70,30,86,4,6,33,91
2018-09-28,900,32,89,5,8,48,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1012,30,5,35,95,19,66,33,91,6,9,35,95
2018-09-28,1200,33,92,7,12,33,NNE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1009,30,11,35,94,17,62,34,93,9,14,35,94
2018-09-28,1500,31,87,6,10,35,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1009,30,11,33,91,19,65,31,88,10,15,33,91
2018-09-28,1800,27,81,5,8,69,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1010,30,8,29,84,18,64,28,82,10,16,29,84
2018-09-28,2100,26,78,6,9,106,ESE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,58,10,6,1012,30,7,28,82,18,64,26,80,11,18,28,82
2018-09-29,33,92,24,75,06:18 AM,06:18 PM,09:32 PM,09:53 AM,Waning Gibbous,60
2018-09-29,0,25,77,4,6,104,ESE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,61,10,6,1011,30,8,27,81,18,64,26,79,7,12,27,81
2018-09-29,300,24,75,2,3,94,E,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,66,10,6,1011,30,8,27,80,18,65,25,77,4,6,27,80
2018-09-29,600,28,82,3,5,86,E,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1013,30,10,30,87,19,66,29,84,4,6,30,87
2018-09-29,900,31,88,5,9,50,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1013,30,6,35,96,20,69,32,90,6,10,35,96
2018-09-29,1200,33,92,7,11,40,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1010,30,16,36,96,18,65,34,92,8,12,36,96
2018-09-29,1500,31,88,6,10,30,NNE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1010,30,14,33,92,19,67,31,88,10,15,33,92
2018-09-29,1800,28,82,5,8,63,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1011,30,8,29,85,18,64,28,83,10,16,29,85
2018-09-29,2100,26,79,4,7,110,ESE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,58,10,6,1012,30,5,28,83,18,65,27,80,8,13,28,83
2018-09-30,33,92,24,76,06:18 AM,06:17 PM,10:20 PM,10:51 AM,Waning Gibbous,52
2018-09-30,0,25,77,2,4,103,ESE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,61,10,6,1011,30,6,28,83,19,66,27,80,4,7,28,83
2018-09-30,300,24,76,2,3,63,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,61,10,6,1011,30,7,27,81,18,64,26,79,3,5,27,81
2018-09-30,600,28,82,2,3,105,ESE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1012,30,6,31,88,18,65,30,85,2,3,31,88
2018-09-30,900,32,89,5,8,46,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1012,30,6,34,93,18,64,33,91,5,9,34,93
2018-09-30,1200,33,92,5,8,25,NNE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1010,30,9,35,96,17,62,34,93,5,9,35,96
2018-09-30,1500,31,88,5,8,26,NNE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1009,30,10,34,92,18,65,32,89,7,11,34,92
2018-09-30,1800,28,82,4,6,66,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1010,30,6,30,86,18,64,29,84,7,11,30,86
2018-09-30,2100,26,79,3,5,107,ESE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,55,10,6,1011,30,4,28,83,17,63,27,81,6,9,28,83
