#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
2018-08-01,31,89,24,75,06:03 AM,07:06 PM,10:10 PM,09:35 AM,Waning Gibbous,65
2018-08-27,1800,25,76,6,10,289,WNW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,83,10,6,1005,30,51,27,80,22,71,25,76,10,17,27,80
2018-08-27,2100,24,74,6,10,270,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,86,10,6,1006,30,60,26,78,21,70,24,75,10,17,26,78
2018-08-28,29,84,22,72,06:11 AM,06:47 PM,08:11 PM,07:31 AM,Waxing Gibbous,83
2018-08-28,0,23,73,7,12,262,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,88,10,6,1005,30,53,25,77,21,70,23,73,11,18,25,77
2018-08-28,300,22,72,6,10,260,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,90,10,6,1004,30,78,25,77,21,70,23,73,10,16,25,77
2018-08-28,600,25,76,9,15,272,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,80,10,6,1006,30,36,27,80,21,70,25,76,12,19,27,80
2018-08-28,900,27,81,12,19,286,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1006,30,37,29,85,21,70,27,81,13,22,29,85
2018-08-28,1200,29,84,11,18,296,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1004,30,57,32,89,21,70,29,84,13,20,32,89
2018-08-28,1500,27,81,8,13,308,NW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,70,10,6,1004,30,81,30,85,21,70,27,81,11,18,30,85
2018-08-28,1800,25,77,7,11,302,WNW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,80,10,6,1006,30,64,27,81,21,70,25,77,11,18,27,81
2018-08-28,2100,24,75,6,9,274,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,83,10,6,1007,30,44,26,79,21,70,24,76,9,14,26,79
2018-08-29,30,85,22,72,06:11 AM,06:46 PM,08:48 PM,08:22 AM,Waning Gibbous,76
2018-08-29,0,23,74,7,11,261,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,86,10,6,1006,30,32,26,78,21,70,23,74,11,17,26,78
2018-08-29,300,22,72,6,10,262,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,1006,30,26,25,77,21,70,23,73,10,16,25,77
2018-08-29,600,25,77,10,17,274,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,79,9,5,1008,30,50,27,80,21,70,25,77,13,20,27,80
2018-08-29,900,28,83,11,18,280,W,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,66,10,6,1008,30,89,31,87,21,70,28,83,13,21,31,87
2018-08-29,1200,30,85,12,19,283,WNW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,61,10,6,1005,30,51,33,91,21,71,30,85,14,23,33,91
2018-08-29,1500,29,84,10,17,293,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,10,6,1005,30,25,32,89,22,71,29,84,14,23,32,89
2018-08-29,1800,25,77,9,14,286,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,79,10,6,1007,30,36,27,81,21,71,25,78,16,26,27,81
2018-08-29,2100,24,75,7,12,266,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,83,10,6,1008,30,17,26,79,21,69,24,75,12,19,26,79
2018-08-30,26,79,23,73,06:11 AM,06:46 PM,09:26 PM,09:14 AM,Waning Gibbous,69
2018-08-30,0,23,73,7,11,256,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,85,10,6,1007,30,34,25,77,20,69,23,74,11,18,25,77
2018-08-30,300,23,73,8,12,254,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,87,10,6,1007,30,75,25,77,20,69,23,73,11,18,25,77
2018-08-30,600,25,77,12,20,259,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,77,10,6,1007,30,56,27,80,21,69,25,77,14,23,27,80
2018-08-30,900,26,79,13,21,285,WNW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,71,10,6,1008,30,86,28,83,21,69,26,79,16,26,28,83
2018-08-30,1200,25,78,11,17,309,NW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,78,10,6,1006,30,59,28,82,21,71,26,78,13,21,28,82
2018-08-30,1500,26,78,5,8,319,NW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,77,10,6,1005,30,77,28,83,22,71,26,79,7,11,28,83
2018-08-30,1800,25,76,5,9,272,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,80,10,6,1006,30,74,27,80,21,70,25,77,9,15,27,80
2018-08-30,2100,23,74,7,12,257,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,83,10,6,1008,30,19,26,78,21,69,24,75,12,20,26,78
2018-08-31,30,86,22,72,06:12 AM,06:45 PM,10:05 PM,10:06 AM,Waning Gibbous,65
2018-08-31,0,23,73,9,14,255,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,84,10,6,1007,30,35,25,77,20,68,23,73,14,22,25,77
2018-08-31,300,22,72,8,13,257,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,10,6,1007,30,32,25,77,20,69,23,73,13,22,25,77
2018-08-31,600,25,77,14,22,272,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,77,10,6,1008,30,35,27,81,21,69,25,77,16,27,27,81
2018-08-31,900,29,84,14,23,285,WNW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,64,10,6,1008,30,79,31,88,21,70,29,84,16,26,31,88
2018-08-31,1200,30,86,15,24,289,WNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,58,9,5,1005,30,32,33,92,21,70,30,86,17,28,33,92
2018-08-31,1500,28,82,13,21,299,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1006,30,27,30,86,21,70,28,82,19,31,30,86
2018-08-31,1800,25,77,9,15,289,WNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,80,9,5,1007,30,13,27,80,21,70,25,77,16,25,27,80
2018-08-31,2100,23,74,7,11,259,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,84,10,6,1009,30,19,26,78,21,69,24,74,12,20,26,78
